;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
10;5756.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465565696.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;für seine Freundlichkeit.;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
11;5724.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465416513.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;mit ihrem Aussehen.;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
12;5940.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465874282.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit ihrer Krnakheit.;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
13;5580.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465154137.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seinem vielen Wissen.;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
14;5780.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465606926.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit seiner künstlerischen Ader.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
15;5452.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464906005.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;mit traurigen Nachrichten.;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
16;5716.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465408419.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;mit unverständlichen Aussagen.;Marike;Felix;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
17;5508.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465018631.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit Zahlreichen Tricks.;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
18;9280.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464888958.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;mit einem Schwangerschaftstest;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
19;9552.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466112726.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;mit ihrem Push Up BH;Marike;Felix;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
20;9440.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465560871.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit seinem Jellospiel;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
21;9464.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465717530.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seinem liebesbrief;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
22;8933.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466119824.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;dieser war auf verreist.;Fabian;Nicole;NP2;demonstrativ;;;;Hauptsatz;;0.0;;;;;;;;;;;;0.0;;Koordiniert;0.0
23;8885.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465829429.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;den in der Hand hielt sie einen Zettel mit der Kündigung;Katharina;Rüdiger;NP1;personal;;;;Hauptsatz;;0.0;;;;;;;;;;;;0.0;;Koordiniert;1.0
24;8511.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464720370.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;dieser malte etwas unkenntliches auf das Blatt.;Jacob;Melanie;NP2;demonstrativ;;;;Hauptsatz;;1.0;;;;;;;;;;;;0.0;;Koordiniert;0.0
25;8893.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465844653.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;er war ihr so ählich.;Anastasia;Patrick;NP1;personal;;;;Hauptsatz;;2.0;;;;;;;;;;;;0.0;;Koordiniert;1.0
26;4272.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465438306.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;für ihr know-how.;Sarah;Benjamin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
27;4286.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465452956.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;für ihre Expertise.;Valerie;Phillip;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
28;4181.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465338353.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;für seine böse Art.;Florian;Bianca;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
29;4104.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465243800.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;für seine Derpession.;Jonas;Hannah;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
30;4019.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465127864.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;für seine dreckigen Witze.;Paul;Margarethe;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
31;4251.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465417738.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;für seine Lästerei.;Julia;Linus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
32;4363.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465535959.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;für seine Offenheit.;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
33;3984.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465075447.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;für seine Statur.;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
34;4216.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465381237.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;mit seinem Leben.;Clemens;Vera;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
35;3907.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464984728.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;bei seiner Arbeit.;Malte;Annemarie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
36;4314.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465481073.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;durch ihre Offenheit.;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
37;4090.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465226917.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;mit einer Showeinlage.;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
38;3921.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465000177.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;mit einer Spinne.;Katharina;Rüdiger;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
39;3928.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465007211.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;mit ihrem Kleid.;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
40;4384.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465576427.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit ihrem Outfit.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
41;4265.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465430422.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;mit ihren Geschichten.;Jacob;Melanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
42;3998.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465088496.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;mit ihrer Grimasse.;Marike;Felix;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
43;4097.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465236417.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit ihrer offenen Art.;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
44;4223.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465387322.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit seinen Tricks.;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
45;4307.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465473724.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;mit seiner Einlage.;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
46;4370.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465557776.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seiner Expertise.;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
47;4419.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465623079.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;mit seiner konfusen Art.;Jana;Daniel;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
48;4069.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465203866.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;mit seiner Pantomime.;Tobias;Jennifer;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
49;4033.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465141897.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;mit seiner Stimme.;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
50;4125.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465267116.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;mit seiner Stimme.;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
51;4040.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465153131.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;mit seiner Wortgewandheit.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
52;10668.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468563993.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;dafür das sie so hart arbeitete.;Paula;Nico;NP2;personal;;;;Hauptsatz;;0.0;;;;;;;;;;;;0.0;;Koordiniert;0.0
53;10237.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467161384.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;für den Verlust ihrer Mutter;Manuel;Annika;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
54;10245.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467166559.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;für ihre guten Noten;Valerie;Phillip;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
55;10189.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466954091.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;für sein gutes Allgemeinwissen.;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
56;10349.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467746257.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;für seine Loyalität;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
57;10412.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467925256.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;mit einem Überraschungsbesuch bei ihm;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
