;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
10;10;5756.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465565696.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;für seine Freundlichkeit.;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;schätzen;4.125;3.616;3.732;7.192
11;11;5724.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465416513.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;mit ihrem Aussehen.;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;begeistern;3.577;6.172;4.649;7.647
12;12;5940.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465874282.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit ihrer Krnakheit.;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;schockieren;3.378;8.317;4.674;3.311
13;13;5580.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465154137.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seinem vielen Wissen.;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;erstaunen;2.904;4.992;2.843;5.766
14;14;5780.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465606926.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit seiner künstlerischen Ader.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;inspirieren;3.904;4.823;4.537;8.202
15;15;5452.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464906005.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;mit traurigen Nachrichten.;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;erschüttern;3.025;7.612;4.493;2.966
16;16;5716.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465408419.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;mit unverständlichen Aussagen.;Marike;Felix;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;irritieren;3.072;4.57;3.648;4.203
17;17;5508.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465018631.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit Zahlreichen Tricks.;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;verblüffen;3.374;5.202;3.549;6.033
18;18;9280.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464888958.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;mit einem Schwangerschaftstest;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;erschüttern;3.025;7.612;4.493;2.966
19;19;9552.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466112726.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;mit ihrem Push Up BH;Marike;Felix;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;irritieren;3.072;4.57;3.648;4.203
20;20;9440.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465560871.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit seinem Jellospiel;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;inspirieren;3.904;4.823;4.537;8.202
21;21;9464.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465717530.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seinem liebesbrief;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;erstaunen;2.904;4.992;2.843;5.766
22;22;8933.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466119824.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;dieser war auf verreist.;Fabian;Nicole;NP2;demonstrativ;;;;Hauptsatz;;0.0;;;;;;;;;;;;0.0;;Koordiniert;0.0;NP2;demonstrativ;dieser;;;;Hauptsatz;;vermissen;2.999;5.893;3.538;4.748
23;23;8885.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465829429.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;den in der Hand hielt sie einen Zettel mit der Kündigung;Katharina;Rüdiger;NP1;personal;;;;Hauptsatz;;0.0;;;;;;;;;;;;0.0;;Koordiniert;1.0;NP1;personal;den;;;;Hauptsatz;;ängstigen;3.203;7.545;5.004;3.187
24;24;8511.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464720370.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;dieser malte etwas unkenntliches auf das Blatt.;Jacob;Melanie;NP2;demonstrativ;;;;Hauptsatz;;1.0;;;;;;;;;;;;0.0;;Koordiniert;0.0;NP2;demonstrativ;dieser;;;;Hauptsatz;;langweilen;3.186;4.509;5.049;2.818
25;25;8893.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465844653.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;er war ihr so ählich.;Anastasia;Patrick;NP1;personal;;;;Hauptsatz;;2.0;;;;;;;;;;;;0.0;;Koordiniert;1.0;NP1;personal;er;;;;Hauptsatz;;faszinieren;3.478;6.425;4.633;6.477
26;26;4272.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465438306.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;für ihr know-how.;Sarah;Benjamin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;verehren;3.603;5.516;5.24;5.934
27;27;4286.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465452956.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;für ihre Expertise.;Valerie;Phillip;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;respektieren;3.143;5.897;4.027;6.363
28;28;4181.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465338353.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;für seine böse Art.;Florian;Bianca;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;verabscheuen;2.033;6.374;3.937;2.895
29;29;4104.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465243800.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;für seine Derpession.;Jonas;Hannah;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;bemitleiden;3.275;5.594;5.307;3.279
30;30;4019.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465127864.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;für seine dreckigen Witze.;Paul;Margarethe;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;hassen;2.681;6.813;5.311;2.594
31;31;4251.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465417738.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;für seine Lästerei.;Julia;Linus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;verachten;1.669;5.816;3.475;3.299
32;32;4363.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465535959.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;für seine Offenheit.;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;schätzen;4.125;3.616;3.732;7.192
33;33;3984.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465075447.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;für seine Statur.;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;bewundern;3.949;5.014;6.431;7.158
34;34;4216.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465381237.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;mit seinem Leben.;Clemens;Vera;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;vertrauen;2.543;4.983;3.498;6.436
35;35;3907.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464984728.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;bei seiner Arbeit.;Malte;Annemarie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;bei;;;;PP;;stören;3.181;4.411;4.072;3.214
36;36;4314.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465481073.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;durch ihre Offenheit.;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;erschüttern;3.025;7.612;4.493;2.966
37;37;4090.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465226917.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;mit einer Showeinlage.;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;überraschen;3.464;5.632;3.647;6.465
38;38;3921.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465000177.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;mit einer Spinne.;Katharina;Rüdiger;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;ängstigen;3.203;7.545;5.004;3.187
39;39;3928.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465007211.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;mit ihrem Kleid.;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;bezaubern;3.142;5.993;4.987;7.469
40;40;4384.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465576427.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit ihrem Outfit.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;inspirieren;3.904;4.823;4.537;8.202
41;41;4265.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465430422.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;mit ihren Geschichten.;Jacob;Melanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;langweilen;3.186;4.509;5.049;2.818
42;42;3998.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465088496.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;mit ihrer Grimasse.;Marike;Felix;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;irritieren;3.072;4.57;3.648;4.203
43;43;4097.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465236417.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit ihrer offenen Art.;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;schockieren;3.378;8.317;4.674;3.311
44;44;4223.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465387322.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit seinen Tricks.;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;verblüffen;3.374;5.202;3.549;6.033
45;45;4307.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465473724.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;mit seiner Einlage.;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;entzücken;2.801;5.376;4.85;7.646
46;46;4370.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465557776.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seiner Expertise.;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;erstaunen;2.904;4.992;2.843;5.766
47;47;4419.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465623079.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;mit seiner konfusen Art.;Jana;Daniel;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;verwirren;2.12;5.133;3.598;4.001
48;48;4069.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465203866.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;mit seiner Pantomime.;Tobias;Jennifer;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;belustigen;3.694;4.41;4.806;4.321
