index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
897;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;47;58;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;25;43;0;Trial_B;;TextInput;Cont2;Final;1632748415559;9;es-09;hassen;creative;2;m;f;16;Cont2;Malte hasste Annemarie, weil;sie nur aufgrund ihres Aussehens von allen gemocht wird und Malte kaum Freunde hat obwohl er sehr viel netter zu allen war;sie nur aufgrund ihres Aussehens von allen gemocht wird und Malte kaum Freunde hat obwohl er sehr viel netter zu allen war.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;66;61;14;37;55;82;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;123;22;1;2021;2881;1;1;0;0;0;1;103;Malte hasste Annemarie, weil;m;Malte;Annemarie;es;hassen;8;sie nur aufgrund ihres Aussehens von allen gemocht wird und Malte kaum Freunde hat obwohl er sehr viel netter zu allen war.;sie jede Woche einen riesigen Plüschkatzen-Zirkus in ihrem Garten veranstaltete, der die Nachbarschaft in ein imaginäres Abenteuerland verwandelte und Maltes Allergie gegen flauschige Objekte bis ins Unermessliche reizte.
1840;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;59;33,5;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;17;48;0;Trial_B;;TextInput;Cont2;Final;1633001584810;14;se-14;verblüffen;creative;1;f;m;11;Cont2;Janina verblüffte Yannick, weil;sie seine Einladung annahm.;sie seine Einladung annahm.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;85;26;66; ;27;40;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;27;4;1;3146;8405;1;1;0;0;0;1;340;Janina verblüffte Yannick, weil;f;Janina;Yannick;se;verblüffen;6;sie seine Einladung annahm.;sie aus einer unscheinbaren Keksdose ein winziges, lebendiges Orchester hervorzog, das sofort begann, seine Lieblingsmelodie zu spielen.
1609;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;72,6666666666667;68;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;39;42;0;Trial_B;;TextInput;Cont2;Final;1632746997889;8;se-08;belustigen;creative;1;m;f;12;Cont2;Tobias belustigte Jennifer, weil;er den schlechtesten Witz erzählte, den sie je gehört hatte;er den schlechtesten Witz erzählte, den sie je gehört hatte.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;73;61;84;99;36;69;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;60;10;1;1962;1614;1;1;0;0;0;1;285;Tobias belustigte Jennifer, weil;m;Tobias;Jennifer;se;belustigen;6;er den schlechtesten Witz erzählte, den sie je gehört hatte.;er mit einer Banane wie ein professioneller Zauberer jonglierte und dabei unerwartet einen kleinen, glitzernden Luftballon aus seinem Hut zauberte, der den Raum mit einem sanften Lachen erfüllte.
1827;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;89,3333333333333;72,6666666666667;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;17;48;0;Trial_B;;TextInput;Cont2;Final;1632999082783;14;se-14;verblüffen;creative;1;f;m;11;Cont2;Janina verblüffte Yannick, weil;sie im Unterricht nie aufmerksam war und dennoch die Fragen der Lehrer immer richtig beantworten konnte.;sie im Unterricht nie aufmerksam war und dennoch die Fragen der Lehrer immer richtig beantworten konnte.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e;70;99;99;40;99;79;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;104;16;1;1722;5853;1;1;0;0;0;1;338;Janina verblüffte Yannick, weil;f;Janina;Yannick;se;verblüffen;6;sie im Unterricht nie aufmerksam war und dennoch die Fragen der Lehrer immer richtig beantworten konnte.;sie plötzlich in fließendem Walisch mit einem vorbeiziehenden Delfin diskutierte, welcher begeistert über die neuesten Trends in der Meeresmode berichtete.
1321;f3e55c8aa87740002d74db2d50781ca5;74;7;nein;weil;79;73,6666666666667;25;m;St.Gallen/Schweiz;nein;73;1;19;77;21;Ich habe an groteske Dinge und/oder Wortwitze gedacht.;0;1;1633093897;2;54;0;Trial_B;;TextInput;Cont2;Final;1633093401295;20;es-20;bedauern;creative;2;f;m;15;Cont2;Aisha bedauerte Albert, weil;Albert nun wirklich ein doofer Name ist.;Albert nun wirklich ein doofer Name ist.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;77;81;79;32;90;99;9; ;2;0;so;1;eigen;0;0;0; ;1;0;0;0;0;1;1;40;7;1;1750;13072;1;1;0;0;0;1;212;Aisha bedauerte Albert, weil;f;Aisha;Albert;es;bedauern;8;Albert nun wirklich ein doofer Name ist.;er sich in einem Wald aus Büchern verirrt hatte, dessen Pfade aus ungeordneten Buchstaben bestanden und dessen Bäume Seiten als Blätter trugen.
2057;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;57,3333333333333;42,3333333333333;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;3;54;0;Trial_B;;TextInput;Cont2;Final;1632748388634;20;se-20;erschrecken;creative;1;m;f;12;Cont2;Albert erschreckte Aisha, weil;sie ihn am Tag vorher erschreckt hatte;sie ihn am Tag vorher erschreckt hatte.;ecc4134874f50b63ccfa930614553e00;3d2c3ee72e4896c1e86a1b6e9ffbde00;56c2fea1c999921502f8c485a21ec094;92;15;65;96;21;10;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;39;7;1;2950;2874;1;1;0;0;0;1;396;Albert erschreckte Aisha, weil;m;Albert;Aisha;se;erschrecken;6;sie ihn am Tag vorher erschreckt hatte.;er plötzlich entschied, mitten im Raum ein Tanzduell mit seinem unsichtbaren Freund zu beginnen, der laut seiner Beschreibung ein schillerndes Chamäleon im Anzug war.
1751;ae9173c6c6875e5bd157d69a48073fbc;51;8;nein;weil;77;51,3333333333333;24;m;NRW; ;61;1;39;74;45;ich habe mich versucht in die Personen hineinzudenken;0;1;1633099315;7;46;0;Trial_B;;TextInput;Cont2;Final;1633098639969;12;se-12;amüsieren;creative;1;f;m;11;Cont2;Anna begeisterte Armin, weil;sie ihm sein Liebligsgericht kochte und diesem auf die Arbeit brachte.;sie ihm sein Liebligsgericht kochte und diesem auf die Arbeit brachte.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;62;74;95;36;57;61;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;70;11;1;2510;13433;1;1;0;0;0;1;318;Anna begeisterte Armin, weil;f;Anna;Armin;se;amüsieren;6;sie ihm sein Liebligsgericht kochte und diesem auf die Arbeit brachte.;sie ihm ein unvergessliches Abenteuer versprach, in dem beide auf einem fliegenden Teppich durch magische Landschaften reisten und die funkelnden Geheimnisse einer verborgenen Welt erkundeten.
1753;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;69,3333333333333;60,6666666666667;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;7;46;0;Trial_B;;TextInput;Cont2;Final;1633099673456;12;se-12;amüsieren;creative;1;f;m;11;Cont2;Anna begeisterte Armin, weil;Anna Armin liebt und ein halbes Jahr lang trainiert hat um ihn zu begeistern.;Anna Armin liebt und ein halbes Jahr lang trainiert hat um ihn zu begeistern.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;99;78;31;77;74;31;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;77;14;1;1794;13971;1;1;0;0;0;1;320;Anna begeisterte Armin, weil;f;Anna;Armin;se;amüsieren;6;Anna Armin liebt und ein halbes Jahr lang trainiert hat um ihn zu begeistern.;sie ihm mit einem selbstgestrickten Pullover aus Regenbogen-Garn in Form eines Drachen ein Geschenk machte, das bei jeder Bewegung leise ein Lied summte.
1048;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;88,3333333333333;78,3333333333333;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;15;47;0;Trial_B;;TextInput;Cont2;Final;1632749575267;13;es-13;bemitleiden;creative;2;m;f;16;Cont2;Jacob bemitleidete Melanie, weil;diese schon wieder vergessen hatte ihre Schuhe anzuziehen.;diese schon wieder vergessen hatte ihre Schuhe anzuziehen.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;94;72;99;37;99;99;9; ;2;0;so;1;andere;0;0;0; ;1;0;0;0;0;1;1;58;8;1;2045;4051;1;1;0;0;0;1;141;Jacob bemitleidete Melanie, weil;m;Jacob;Melanie;es;bemitleiden;8;diese schon wieder vergessen hatte ihre Schuhe anzuziehen.;sie in einem Paralleluniversum gefangen war, in dem jedes Wort, das sie sagte, spontan in einen Luftballon verwandelte und davon schwebte, bevor jemand es hören konnte.
1630;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;57,3333333333333;71,3333333333333;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;38;42;0;Trial_B;;TextInput;Cont2;Final;1632747326768;8;se-08;belustigen;creative;1;m;f;12;Cont2;Tobias belustigte Jennifer, weil;er eine charismatische Mischung aus schwarzem Humor und Sarkasmus an den Tag legt;er eine charismatische Mischung aus schwarzem Humor und Sarkasmus an den Tag legt.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;60;90;22;96;97;21;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;82;13;1;2491;2379;1;1;0;0;0;1;287;Tobias belustigte Jennifer, weil;m;Tobias;Jennifer;se;belustigen;6;er eine charismatische Mischung aus schwarzem Humor und Sarkasmus an den Tag legt.;er in der Lage war, die Stimmen aller Charaktere in ihrem Lieblingsbuch so täuschend echt nachzuahmen, dass es sich anhörte, als würde das Buch selbst direkt zu ihr sprechen.
902;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;89,6666666666667;42;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;9;43;0;Trial_B;;TextInput;Cont2;Final;1633001523153;9;es-09;hassen;creative;2;f;m;15;Cont2;Annemarie hasste Malte, weil;seine egoistische Art sie zu Tränen bringt.;seine egoistische Art sie zu Tränen bringt.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;84;99;86;63;20;43;9; ;1;1;so;2;pers;1;0;0; ;1;0;0;0;0;1;1;43;7;1;1762;8381;1;1;0;0;0;1;104;Annemarie hasste Malte, weil;f;Annemarie;Malte;es;hassen;8;seine egoistische Art sie zu Tränen bringt.;"er stets die letzte Mango im Supermarkt kaufte und sie so nie ihre Marmeladenkreation ""Tropenlaub im Nebel"" vollenden konnte."
1404;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;80,3333333333333;81;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;6;36;0;Trial_B;;TextInput;Cont2;Final;1633001259804;2;se-02;faszinieren;creative;1;f;m;11;Cont2;Anastasia faszinierte Patrick, weil;Ihre Körpersprache, Mimik und ihre Augen so aussagekräftig sind;Ihre Körpersprache, Mimik und ihre Augen so aussagekräftig sind.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;95;64;82;84;63;96;9;poss;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;64;9;1;2736;8024;1;1;0;0;0;1;234;Anastasia faszinierte Patrick, weil;f;Anastasia;Patrick;se;faszinieren;6;Ihre Körpersprache, Mimik und ihre Augen so aussagekräftig sind.;sie die seltene Gabe besaß, jedem Raum, den sie betrat, das Gefühl zu verleihen, als wäre die Schwerkraft ein wenig aufgehoben und die Luft von leisen Klängen eines unsichtbaren Orchesters erfüllt.
963;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;80,6666666666667;37,3333333333333;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;33;44;0;Trial_B;;TextInput;Cont2;Final;1633105450666;10;es-10;achten;creative;2;m;f;16;Cont2;Robin achtete Adele, weil;sie unfassbar gut singen kann.;sie unfassbar gut singen kann.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;99;44;99;0;31;81;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;30;5;1;3225;16881;1;1;0;0;0;1;119;Robin achtete Adele, weil;m;Robin;Adele;es;achten;8;sie unfassbar gut singen kann.;sie mit Worten Geschichten malen konnte, die die Farben des Regenbogens in jeden noch so grauen Tag zauberten und in den Herzen ihrer Zuhörer magische Welten zum Leben erweckten.
